 frame no.            x            y
13799.000000   0.00000000   0.00000000
13800.000000   0.00000000   0.00000000
13801.000000 1248.09896552 1626.77137931
13802.000000   0.00000000   0.00000000
13803.000000   0.00000000   0.00000000
13804.000000   0.00000000   0.00000000
13805.000000   0.00000000   0.00000000
13806.000000   0.00000000   0.00000000
13807.000000   0.00000000   0.00000000
13808.000000   0.00000000   0.00000000
13809.000000   0.00000000   0.00000000
13810.000000   0.00000000   0.00000000
13811.000000   0.00000000   0.00000000
13812.000000   0.00000000   0.00000000
13813.000000   0.00000000   0.00000000
13814.000000   0.00000000   0.00000000
13815.000000   0.00000000   0.00000000
13816.000000   0.00000000   0.00000000
13817.000000   0.00000000   0.00000000
13818.000000   0.00000000   0.00000000
13819.000000   0.00000000   0.00000000
13820.000000   0.00000000   0.00000000
13821.000000   0.00000000   0.00000000
13822.000000   0.00000000   0.00000000
13823.000000   0.00000000   0.00000000
13824.000000   0.00000000   0.00000000
13825.000000   0.00000000   0.00000000
13826.000000   0.00000000   0.00000000
13827.000000   0.00000000   0.00000000
13828.000000   0.00000000   0.00000000
13829.000000   0.00000000   0.00000000
13830.000000   0.00000000   0.00000000
13831.000000   0.00000000   0.00000000
13832.000000   0.00000000   0.00000000
13833.000000   0.00000000   0.00000000
13834.000000   0.00000000   0.00000000
13835.000000   0.00000000   0.00000000
13836.000000   0.00000000   0.00000000
13837.000000 1591.10832512 1577.24871921
13838.000000 1601.27691956 1576.18914014
13839.000000 1611.47395352 1574.88285358
13840.000000 1621.70106415 1573.55971638
13841.000000 1631.83507389 1572.71684729
13842.000000 1642.24582996 1570.86781680
13843.000000 1652.56364242 1569.50151779
13844.000000 1662.91184608 1568.12329487
13845.000000 1673.59630542 1566.41157635
13846.000000 1683.69974158 1565.33600405
13847.000000 1694.13959069 1563.92939952
13848.000000 1704.61014554 1562.51579782
13849.000000 1714.98807882 1561.58413793
13850.000000 1725.64368704 1559.67252964
13851.000000 1736.20683096 1558.24532653
13852.000000 1746.80099516 1556.81605298
13853.000000 1757.41433498 1554.76162562
13854.000000 1768.08269897 1553.95622130
13855.000000 1778.77039584 1552.52812654
13856.000000 1789.48942755 1551.10288808
13857.000000 1799.84059113 1549.56472906
13858.000000 1811.02180997 1548.26590678
13859.000000 1821.83531797 1546.85662731
13860.000000 1832.68047533 1545.45513088
13861.000000 1844.18802956 1543.99837438
13862.000000 1854.46627571 1542.67966122
13863.000000 1865.40841409 1541.30363573
13864.000000 1876.38519256 1539.93128873
13865.000000 1886.83596059 1539.24482759
13866.000000 1898.44833671 1537.18449438
13867.000000 1909.53753585 1535.80347912
13868.000000 1920.66704199 1534.41300652
13869.000000 1932.36566502 1532.93955665
13870.000000 1943.05264224 1531.59055352
13871.000000 1954.31156980 1530.15200520
13872.000000 1965.61647128 1528.69086373
13873.000000 1976.71310345 1527.07763547
13874.000000 1988.36962652 1525.68874635
13875.000000 1999.81929512 1524.14768750
13876.000000 2011.31776734 1522.58386963
13877.000000 2023.12950739 1520.84625616
13878.000000 2034.46111507 1519.40076093
13879.000000 2046.10598681 1517.78787214
13880.000000 2057.79965463 1516.16502841
13881.000000 2069.02866995 1514.31931034
13882.000000 2081.33337093 1512.90228023
13883.000000 2093.17341564 1511.26877782
13884.000000 2105.06225266 1509.63809090
13885.000000 2116.79236453 1508.08793103
13886.000000 2128.98757125 1506.38662559
13887.000000 2141.02524472 1504.76161396
13888.000000 2153.11374245 1503.13408137
13889.000000 2166.16443350 1501.85655172
13890.000000 2177.44565504 1499.86244832
13891.000000 2189.69029208 1498.21384539
13892.000000 2201.98819776 1496.55371654
13893.000000 2214.13256158 1494.96014778
13894.000000 2226.74625936 1493.18987610
13895.000000 2239.20768092 1491.48192638
13896.000000 2251.72540745 1489.75704725
13897.000000 2264.02187192 1487.84206897
13898.000000 2276.93572267 1486.26880740
13899.000000 2289.63129315 1484.51164952
13900.000000 2302.38912671 1482.74993491
13901.000000 2315.25847291 1480.50231527
13902.000000 2328.09754669 1479.22524118
13903.000000 2341.05111488 1477.46846493
13904.000000 2354.07290972 1475.71953764
13905.000000 2367.14285714 1474.64039409
13906.000000 2380.32660445 1472.25689688
13907.000000 2393.55825525 1470.54495355
13908.000000 2406.85763456 1468.84439947
13909.000000 2419.61837438 1466.48783251
13910.000000 2433.65261876 1465.47213386
13911.000000 2447.14474373 1463.79775977
13912.000000 2460.69763731 1462.12944975
13913.000000 2474.82788177 1461.14315271
13914.000000 2487.97877043 1458.80569682
13915.000000 2501.70353004 1457.14759132
13916.000000 2515.48209838 1455.49022474
13917.000000 2530.33295567 1453.87729064
13918.000000 2543.19370140 1452.17238322
13919.000000 2557.12325613 1450.50924569
13920.000000 2571.09965972 1448.84152192
13921.000000 2584.09256158 1446.50093596
13922.000000 2599.18605358 1445.48699054
13923.000000 2613.29256392 1443.79752034
13924.000000 2627.43896324 1442.09813876
13925.000000 2641.51290640 1440.82817734
13926.000000 2655.84446892 1438.66431625
13927.000000 2670.10009535 1436.92721276
13928.000000 2684.38865088 1435.17487272
13929.000000 2698.93325123 1433.32093596
13930.000000   0.00000000   0.00000000
13931.000000   0.00000000   0.00000000
13932.000000   0.00000000   0.00000000
13933.000000   0.00000000   0.00000000
13934.000000   0.00000000   0.00000000
13935.000000   0.00000000   0.00000000
13936.000000   0.00000000   0.00000000
13937.000000   0.00000000   0.00000000
13938.000000   0.00000000   0.00000000
13939.000000   0.00000000   0.00000000
13940.000000   0.00000000   0.00000000
13941.000000   0.00000000   0.00000000
13942.000000   0.00000000   0.00000000
13943.000000   0.00000000   0.00000000
13944.000000   0.00000000   0.00000000
13945.000000   0.00000000   0.00000000
13946.000000   0.00000000   0.00000000
13947.000000   0.00000000   0.00000000
13948.000000   0.00000000   0.00000000
13949.000000   0.00000000   0.00000000
13950.000000   0.00000000   0.00000000
13951.000000   0.00000000   0.00000000
13952.000000   0.00000000   0.00000000
13953.000000   0.00000000   0.00000000
13954.000000   0.00000000   0.00000000
13955.000000   0.00000000   0.00000000
13956.000000   0.00000000   0.00000000
13957.000000 3126.45463054 1383.96743842
13958.000000 3143.04762359 1382.54968750
13959.000000 3159.62799789 1380.95339374
13960.000000 3176.20603228 1379.27144287
13961.000000 3192.77596059 1377.78926108
13962.000000 3209.38550009 1375.67981857
13963.000000 3226.00214286 1373.78476953
13964.000000 3242.64686444 1371.83331215
13965.000000 3259.43423645 1369.58940887
13966.000000 3276.05096279 1367.79042114
13967.000000 3292.82554891 1365.71361189
13968.000000 3309.65863257 1363.60964308
13969.000000 3326.31714286 1361.38955665
13970.000000 3343.53071121 1359.34947550
13971.000000 3360.58491555 1357.20790113
13972.000000 3377.72803615 1355.06841595
13973.000000 3395.22172414 1353.18970443
13974.000000 3412.31144485 1350.82496195
13975.000000 3429.76694229 1348.73561752
13976.000000 3447.34177472 1346.67761106
13977.000000 3464.91251232 1344.54059113
13978.000000 3482.87986321 1342.68486079
13979.000000 3500.85832864 1340.76474138
13980.000000 3518.98654777 1338.90520870
13981.000000 3537.29886700 1337.12694581
13982.000000   0.00000000   0.00000000
13983.000000   0.00000000   0.00000000
13984.000000   0.00000000   0.00000000
13985.000000   0.00000000   0.00000000
13986.000000   0.00000000   0.00000000
13987.000000   0.00000000   0.00000000
13988.000000   0.00000000   0.00000000
13989.000000   0.00000000   0.00000000
13990.000000   0.00000000   0.00000000
13991.000000   0.00000000   0.00000000
13992.000000   0.00000000   0.00000000
13993.000000   0.00000000   0.00000000
13994.000000   0.00000000   0.00000000
13995.000000   0.00000000   0.00000000
13996.000000   0.00000000   0.00000000
13997.000000   0.00000000   0.00000000
13998.000000   0.00000000   0.00000000
13999.000000   0.00000000   0.00000000
14000.000000   0.00000000   0.00000000
14001.000000   0.00000000   0.00000000
14002.000000   0.00000000   0.00000000
14003.000000   0.00000000   0.00000000
14004.000000   0.00000000   0.00000000
14005.000000   0.00000000   0.00000000
14006.000000   0.00000000   0.00000000
14007.000000   0.00000000   0.00000000
14008.000000   0.00000000   0.00000000
14009.000000   0.00000000   0.00000000
14010.000000   0.00000000   0.00000000
14011.000000   0.00000000   0.00000000
14012.000000   0.00000000   0.00000000
14013.000000   0.00000000   0.00000000
14014.000000   0.00000000   0.00000000
14015.000000   0.00000000   0.00000000
14016.000000   0.00000000   0.00000000
14017.000000   0.00000000   0.00000000
14018.000000   0.00000000   0.00000000
14019.000000   0.00000000   0.00000000
14020.000000   0.00000000   0.00000000
14021.000000   0.00000000   0.00000000
14022.000000   0.00000000   0.00000000
14023.000000   0.00000000   0.00000000
14024.000000   0.00000000   0.00000000
14025.000000   0.00000000   0.00000000
14026.000000   0.00000000   0.00000000
14027.000000   0.00000000   0.00000000
14028.000000   0.00000000   0.00000000
14029.000000   0.00000000   0.00000000
14030.000000   0.00000000   0.00000000
14031.000000   0.00000000   0.00000000
14032.000000   0.00000000   0.00000000
14033.000000   0.00000000   0.00000000
14034.000000   0.00000000   0.00000000
14035.000000   0.00000000   0.00000000
14036.000000   0.00000000   0.00000000
14037.000000   0.00000000   0.00000000
14038.000000   0.00000000   0.00000000
14039.000000   0.00000000   0.00000000
14040.000000   0.00000000   0.00000000
14041.000000   0.00000000   0.00000000
14042.000000   0.00000000   0.00000000
14043.000000   0.00000000   0.00000000
14044.000000   0.00000000   0.00000000
14045.000000   0.00000000   0.00000000
14046.000000   0.00000000   0.00000000
14047.000000   0.00000000   0.00000000
14048.000000   0.00000000   0.00000000
14049.000000   0.00000000   0.00000000
14050.000000   0.00000000   0.00000000
14051.000000   0.00000000   0.00000000
14052.000000   0.00000000   0.00000000
14053.000000   0.00000000   0.00000000
14054.000000   0.00000000   0.00000000
14055.000000   0.00000000   0.00000000
14056.000000   0.00000000   0.00000000
14057.000000   0.00000000   0.00000000
14058.000000   0.00000000   0.00000000
14059.000000   0.00000000   0.00000000
14060.000000   0.00000000   0.00000000
14061.000000   0.00000000   0.00000000
14062.000000   0.00000000   0.00000000
14063.000000   0.00000000   0.00000000
14064.000000   0.00000000   0.00000000
14065.000000   0.00000000   0.00000000
14066.000000   0.00000000   0.00000000
14067.000000   0.00000000   0.00000000
14068.000000   0.00000000   0.00000000
14069.000000   0.00000000   0.00000000
14070.000000   0.00000000   0.00000000
14071.000000   0.00000000   0.00000000
14072.000000   0.00000000   0.00000000
14073.000000   0.00000000   0.00000000
14074.000000   0.00000000   0.00000000
14075.000000   0.00000000   0.00000000
14076.000000   0.00000000   0.00000000
14077.000000   0.00000000   0.00000000
14078.000000   0.00000000   0.00000000
14079.000000   0.00000000   0.00000000
14080.000000   0.00000000   0.00000000
14081.000000   0.00000000   0.00000000
14082.000000   0.00000000   0.00000000
14083.000000   0.00000000   0.00000000
14084.000000   0.00000000   0.00000000
14085.000000   0.00000000   0.00000000
14086.000000   0.00000000   0.00000000
14087.000000   0.00000000   0.00000000
14088.000000   0.00000000   0.00000000
14089.000000   0.00000000   0.00000000
14090.000000   0.00000000   0.00000000
14091.000000   0.00000000   0.00000000
14092.000000   0.00000000   0.00000000
14093.000000   0.00000000   0.00000000
14094.000000   0.00000000   0.00000000
14095.000000   0.00000000   0.00000000
14096.000000   0.00000000   0.00000000
14097.000000   0.00000000   0.00000000
14098.000000   0.00000000   0.00000000
14099.000000   0.00000000   0.00000000
14100.000000   0.00000000   0.00000000
14101.000000   0.00000000   0.00000000
14102.000000   0.00000000   0.00000000
14103.000000   0.00000000   0.00000000
14104.000000   0.00000000   0.00000000
14105.000000   0.00000000   0.00000000
14106.000000   0.00000000   0.00000000
14107.000000   0.00000000   0.00000000
14108.000000   0.00000000   0.00000000
14109.000000   0.00000000   0.00000000
14110.000000   0.00000000   0.00000000
14111.000000   0.00000000   0.00000000
14112.000000   0.00000000   0.00000000
14113.000000   0.00000000   0.00000000
14114.000000   0.00000000   0.00000000
14115.000000   0.00000000   0.00000000
14116.000000   0.00000000   0.00000000
14117.000000   0.00000000   0.00000000
14118.000000   0.00000000   0.00000000
14119.000000   0.00000000   0.00000000
14120.000000   0.00000000   0.00000000
14121.000000   0.00000000   0.00000000
14122.000000   0.00000000   0.00000000
14123.000000   0.00000000   0.00000000
14124.000000   0.00000000   0.00000000
14125.000000   0.00000000   0.00000000
14126.000000   0.00000000   0.00000000
14127.000000   0.00000000   0.00000000
14128.000000   0.00000000   0.00000000
14129.000000   0.00000000   0.00000000
14130.000000   0.00000000   0.00000000
14131.000000   0.00000000   0.00000000
14132.000000   0.00000000   0.00000000
14133.000000   0.00000000   0.00000000
14134.000000   0.00000000   0.00000000
14135.000000   0.00000000   0.00000000
14136.000000   0.00000000   0.00000000
14137.000000   0.00000000   0.00000000
14138.000000   0.00000000   0.00000000
14139.000000   0.00000000   0.00000000
14140.000000   0.00000000   0.00000000
14141.000000   0.00000000   0.00000000
14142.000000   0.00000000   0.00000000
14143.000000   0.00000000   0.00000000
14144.000000   0.00000000   0.00000000
14145.000000   0.00000000   0.00000000
14146.000000   0.00000000   0.00000000
14147.000000   0.00000000   0.00000000
14148.000000   0.00000000   0.00000000
14149.000000   0.00000000   0.00000000
14150.000000   0.00000000   0.00000000
14151.000000   0.00000000   0.00000000
14152.000000   0.00000000   0.00000000
14153.000000   0.00000000   0.00000000
14154.000000   0.00000000   0.00000000
14155.000000   0.00000000   0.00000000
14156.000000   0.00000000   0.00000000
14157.000000   0.00000000   0.00000000
14158.000000   0.00000000   0.00000000
14159.000000   0.00000000   0.00000000
14160.000000   0.00000000   0.00000000
14161.000000   0.00000000   0.00000000
14162.000000   0.00000000   0.00000000
14163.000000   0.00000000   0.00000000
14164.000000   0.00000000   0.00000000
14165.000000   0.00000000   0.00000000
14166.000000   0.00000000   0.00000000
14167.000000   0.00000000   0.00000000
14168.000000   0.00000000   0.00000000
14169.000000   0.00000000   0.00000000
14170.000000   0.00000000   0.00000000
14171.000000   0.00000000   0.00000000
14172.000000   0.00000000   0.00000000
14173.000000   0.00000000   0.00000000
14174.000000   0.00000000   0.00000000
14175.000000   0.00000000   0.00000000
14176.000000   0.00000000   0.00000000
14177.000000   0.00000000   0.00000000
